id,Rings
139648,10.957846328857086
139649,4.045003375486974
139650,5.877762653050375
139651,12.287378524268014
139652,5.334174930790114
139653,3.498558070214223
139654,3.73972115993198
139655,5.9281365254184015
139656,5.983389519256054
139657,6.370056768286341
139658,10.651226722742036
139659,11.917914915835858
139660,7.386702709526646
139661,3.9156548252360404
139662,5.2279165212526655
139663,9.46799469105913
139664,8.36957258116598
139665,12.61409281475121
139666,3.9774894722454084
139667,3.721870776608288
139668,10.408798802563993
139669,9.946933191103373
139670,6.747414252800692
139671,12.027803404485857
139672,9.844613396841808
139673,11.665114954763961
139674,9.57486003287822
139675,14.437447099404695
139676,10.916330697639669
139677,5.0866490682729015
139678,17.180975618611534
139679,8.780252887556664
139680,11.23590533094267
139681,3.688111858735918
139682,8.586837729766613
139683,4.4690042068506
139684,5.737929554287039
139685,13.136288595996104
139686,6.143704420366166
139687,9.810918317768726
139688,24.6383239227658
139689,11.112793837169459
139690,32.6950841794697
139691,10.079206231053236
139692,12.394900687702698
139693,6.809179197712602
139694,3.9919464188208806
139695,11.93707451430051
139696,15.820523825894352
139697,7.451075817723336
139698,4.974712004181244
139699,7.935948801288436
139700,11.503915386737878
139701,27.581626477494233
139702,4.739993459317424
139703,17.512720431666
139704,18.408224634467988
139705,12.169172190865948
139706,10.316967160597873
139707,10.962550574166094
139708,22.243726879109108
139709,16.698496161641394
139710,9.577904537055616
139711,11.44165695293806
139712,10.015012092337084
139713,10.717085443869953
139714,14.048825184514824
139715,3.4735916244065237
139716,10.783411846428578
139717,23.519157216971223
139718,7.749985691202533
139719,5.624380676285924
139720,4.651099862776897
139721,10.94912762875104
139722,11.282803729200378
139723,6.582391650149777
139724,7.853579274645446
139725,14.36035249466375
139726,6.780663105612568
139727,12.104842685521643
139728,9.877678305279128
139729,5.164442598112207
139730,3.762695929368105
139731,4.961328550199226
139732,13.133060537586493
139733,4.056702906406988
139734,4.8554575223342065
139735,6.504046322349312
139736,5.368626311812232
139737,7.562599956110382
139738,10.736689761135732
139739,11.464429118498728
139740,7.676623208369398
139741,5.219845736596161
139742,9.130349381923157
139743,3.7472430374946697
139744,6.540137820226997
139745,9.775126282583978
139746,4.0710143724442505
139747,23.404349207625593
139748,4.698435209085881
139749,14.809571087876702
139750,11.39348459777447
139751,6.987467132110692
139752,4.6604224105996135
139753,3.8721574496256412
139754,5.877471106929149
139755,19.947768239378025
139756,3.6404025785295193
139757,17.56294241703614
139758,8.363419402509791
139759,17.514710058302374
139760,15.001675213351518
139761,10.446212616489557
139762,35.152562870787385
139763,11.047379527448122
139764,21.06747210210888
139765,5.50576508371246
139766,9.692480349186724
139767,11.96376280394701
139768,12.997118051910578
139769,18.522994636466066
139770,12.252558730228058
139771,3.6789685097983478
139772,11.75907585271419
139773,13.111813439152623
139774,5.429506780478272
139775,4.573482244905899
139776,16.3798777354654
139777,12.75181764627117
139778,4.0294241543561
139779,8.155930384067364
139780,8.6855740980714
139781,20.47224202133487
139782,6.738602449413837
139783,11.970605231022159
139784,3.904134929710697
139785,25.772097411810037
139786,6.618465476393924
139787,5.838804863181626
139788,10.804115424307936
139789,6.991484127890207
139790,14.492617929301815
139791,12.676139268583112
139792,6.098116641401933
139793,15.91169199722744
139794,14.228128785954727
139795,6.462180968185455
139796,6.763302471031823
139797,13.727118699001272
139798,8.09354585860469
139799,5.602009161904044
139800,6.775783770380453
139801,4.040626501396298
139802,8.125078597792951
139803,4.455613680451154
139804,6.880307691929357
139805,18.970849474149993
139806,22.108920874338544
139807,5.088715994787203
139808,8.62307268924064
139809,8.99977756811445
139810,3.5104564526588335
139811,12.63131035086539
139812,6.078718396488622
139813,4.368295365152696
139814,6.808868381521286
139815,10.959436961738138
139816,12.840864742412043
139817,4.3170103542382465
139818,8.691676681002622
139819,4.419824606051812
139820,4.518919068035604
139821,16.094583823990803
139822,17.93410576731543
139823,11.268402482545076
139824,11.596228429467253
139825,9.15394383173183
139826,5.509469943977824
139827,10.468412888356665
139828,6.5360240645840815
139829,6.208688282555931
139830,6.915709451645754
139831,11.250712448473646
139832,4.980786756582873
139833,11.54283671009306
139834,5.230947939891173
139835,24.09353694091121
139836,11.468316521312557
139837,7.316287984963802
139838,7.054392427331964
139839,8.455046117508845
139840,11.471839802511775
139841,3.5191736205644544
139842,17.526722686066012
139843,20.869636805663376
139844,3.720083392686578
139845,22.243868342304836
139846,5.136713237189795
139847,5.2914448007251185
139848,5.609144065516075
139849,13.0880154508143
139850,3.751400211338561
139851,8.893008958059987
139852,9.750761960945212
139853,9.105999962878055
139854,14.03447566771943
139855,5.282601037735477
139856,8.550043902082265
139857,17.030524274764257
139858,6.499870390933573
139859,12.097217619216211
139860,25.158234015989272
139861,18.21308466285651
139862,6.569733867893737
139863,18.702708234012544
139864,4.142473849128925
139865,13.21903185455867
139866,10.692933288126529
139867,8.38099620053375
139868,6.292167394169315
139869,5.690181630287278
139870,18.99328357299079
139871,7.878660912746785
139872,7.4732564867931615
139873,6.510365937453953
139874,4.208776316122247
139875,15.078654512100043
139876,7.329799544585726
139877,8.129474124775578
139878,11.361971223249977
139879,3.889768654660643
139880,7.169459082929116
139881,8.514906311769101
139882,12.632305826488036
139883,5.016972164654662
139884,15.040953390705457
139885,16.57420792763083
139886,4.375257262354085
139887,5.027733301106723
139888,6.275888162653656
139889,5.166991158005274
139890,9.331925943845231
139891,3.4687501012944066
139892,11.94411380871783
139893,5.156964906874368
139894,9.90690354872348
139895,11.72587270032001
139896,15.010664533685233
139897,16.577246043617972
139898,4.805212564488299
139899,10.767931543240952
139900,7.911717335668692
139901,11.025120322583174
139902,15.688401046017734
139903,4.285251616833741
139904,20.874140557472955
139905,11.806708119926238
139906,4.016011017448769
139907,8.457826505735637
139908,6.238711500972457
139909,10.196546287622834
139910,11.852483641152713
139911,32.59914483175765
139912,7.372097724900582
139913,6.203724402459377
139914,5.135306192496509
139915,3.6409681682906205
139916,4.518753293850677
139917,12.880262526276855
139918,11.737850244164713
139919,11.077783826067808
139920,4.398669932659817
139921,5.17518416168478
139922,10.787348494263139
139923,3.79472363217816
139924,10.2988599486861
139925,4.386331129342904
139926,12.361640200580965
139927,13.268423335737683
139928,9.04479302926259
139929,4.388214133573538
139930,11.97940775118349
139931,8.3274273986931
139932,4.671770151315537
139933,4.291237682799181
139934,3.5206460189026947
139935,12.993809286224781
139936,5.719211040343127
139937,16.923874250919763
139938,11.532371399537421
139939,6.231558697216775
139940,10.623165581612025
139941,9.381745103198508
139942,5.041871644245201
139943,11.491669242004082
139944,6.717876981426422
139945,6.159657045346551
139946,9.052597044869266
139947,8.594277540299204
139948,10.503611880390736
139949,11.650714970837953
139950,19.491234612413248
139951,5.030016828835427
139952,4.098344550029943
139953,7.301346793213467
139954,5.290062886961714
139955,6.882577923386538
139956,22.856379930778942
139957,5.202436113470907
139958,4.836860679543636
139959,3.7256050999730714
139960,10.199668294815474
139961,8.010990462439063
139962,11.048417166927566
139963,18.917827333135016
139964,4.39227390609579
139965,9.118024441413244
139966,6.06430205956492
139967,11.247809108153705
139968,4.620923633263155
139969,5.85363758798146
139970,12.116928964613464
139971,12.060892620634501
139972,5.114896889317241
139973,5.965448826538707
139974,5.431484260684182
139975,18.19731777515247
139976,6.37910571937298
139977,14.56060763535961
139978,11.18795788681768
139979,5.7110710637807225
139980,15.15737948252309
139981,17.207440504924886
139982,9.5310368616876
139983,6.681292289186068
139984,7.5952792761044705
139985,10.019429772494743
139986,18.551064345856396
139987,15.679425332047046
139988,8.172656733803187
139989,4.276843007880408
139990,6.071700970079453
139991,11.086856753194752
139992,12.20370554389282
139993,7.26509338916874
139994,5.237028334589583
139995,3.9589477538547895
139996,4.150293973576632
139997,4.383993668733234
139998,6.810523811210452
139999,11.508468484469788
140000,13.371222849481857
140001,7.233723222402508
140002,26.77197380513261
140003,10.7022223056189
140004,3.783073182561199
140005,10.354289071135815
140006,15.286168458593593
140007,9.039409173551462
140008,7.868512718734504
140009,25.5518301239832
140010,12.554576308138332
140011,3.6705351259111403
140012,10.620695903470555
140013,7.060372822533131
140014,13.087846435902177
140015,5.0092318668938205
140016,7.852642492343482
140017,13.525834320157543
140018,3.932113766679066
140019,5.706642774670243
140020,7.1718997903826125
140021,12.628177427098437
140022,11.002611626627512
140023,6.753663273122019
140024,10.638990113632406
140025,4.4555041128779855
140026,5.964002449003253
140027,4.244879435520747
140028,7.008710637597015
140029,6.750892092943735
140030,13.193809031014126
140031,7.266590163649342
140032,11.786774992540344
140033,7.8548303954564505
140034,18.44517363468207
140035,4.2915636789304275
140036,14.103495855245452
140037,5.525466989341361
140038,12.502638542117893
140039,11.931987669369583
140040,16.306359052101236
140041,5.444077893320389
140042,5.040463707112349
140043,9.841306133073548
140044,3.796611322576444
140045,12.090166209384064
140046,4.007839619173772
140047,17.818818220936265
140048,11.671516810954115
140049,30.45892397315093
140050,8.292554613853168
140051,8.893500574105476
140052,29.341110818917436
140053,6.140005008137993
140054,16.877277317591997
140055,13.39164758787498
140056,11.345383505143712
140057,6.099583356850449
140058,6.457737896569677
140059,8.083203885545993
140060,11.626824613540359
140061,6.276076146176093
140062,3.7415933915478776
140063,12.135821847861216
140064,11.160295728756951
140065,11.545539735299585
140066,5.594515612458846
140067,9.953359880443228
140068,5.479372846255255
140069,7.203277287793812
140070,12.616612682333491
140071,7.079237283025476
140072,4.002190503481493
140073,13.251468867613138
140074,12.68097722143552
140075,6.256915388107805
140076,5.808023356890834
140077,8.452310474770444
140078,19.298784458695778
140079,10.087761425973603
140080,6.869521222294225
140081,18.32766710339675
140082,9.508999353479165
140083,7.810093050714048
140084,12.728560551772851
140085,17.692261914181636
140086,13.182341743103255
140087,4.841326399821838
140088,5.560899933288418
140089,10.893898860864773
140090,3.4605963424039015
140091,6.412716319920746
140092,8.24472231715409
140093,6.004975391306319
140094,5.335772804487458
140095,18.61267359574167
140096,3.6282608465686703
140097,5.929837305465
140098,9.268430877597012
140099,11.24449334889886
140100,7.24612857578903
140101,7.612894732425575
140102,6.297425251382405
140103,8.731867532807188
140104,4.902107196123593
140105,7.959599966889462
140106,10.993728239508252
140107,8.62316673121969
140108,14.3996934169757
140109,4.479187113420534
140110,6.876939713396486
140111,8.03547039121424
140112,9.649419803839454
140113,9.923213318467134
140114,4.598513452772277
140115,5.274770270460425
140116,35.089739089402265
140117,11.704979985693265
140118,19.381042107107078
140119,13.021499552429471
140120,18.471481438807203
140121,11.924608185412131
140122,5.3531126780938365
140123,21.719000741932657
140124,9.884897555902695
140125,4.664456028529524
140126,5.911997090143334
140127,7.2712638589987515
140128,6.995657799000517
140129,12.537030975619563
140130,14.128845901728315
140131,6.508487820427303
140132,5.18403797943966
140133,9.429668946038948
140134,6.2645284061062405
140135,11.170619159018058
140136,5.314845376760973
140137,9.022371405833328
140138,3.8292072243706805
140139,5.560832454507226
140140,8.520815038478116
140141,4.108825814172202
140142,13.897940624914337
140143,9.369010390479556
140144,10.21479765270025
140145,12.03641954505504
140146,11.32471172999204
140147,8.568651534751663
140148,16.996798287105428
140149,16.254373939739686
140150,4.24172213011928
140151,13.944447906436098
140152,4.72815876319915
140153,4.5271035410915985
140154,8.041181513025904
140155,9.443044725042872
140156,10.817454045659908
140157,11.339630531685946
140158,4.495696538436369
140159,15.425160345567342
140160,6.962803687948696
140161,4.3522418073237334
140162,15.470953263131992
140163,7.3288166406564805
140164,9.71716489099565
140165,6.52493342167023
140166,3.9066688769591096
140167,8.605486222530738
140168,6.343629058181801
140169,15.243703743300383
140170,9.940078733392445
140171,8.60717179839452
140172,13.068399073673952
140173,4.574093024863214
140174,8.56188651247772
140175,8.306191725125547
140176,5.3043453464531405
140177,4.652048525183063
140178,4.360244888849924
140179,6.904845176894128
140180,3.7063043854880267
140181,5.073408102942708
140182,10.337895187666744
140183,12.260445879228268
140184,3.8054153939416295
140185,8.557881485360848
140186,4.365844457464922
140187,3.7664505054141477
140188,4.052171389462337
140189,5.665202320177251
140190,3.642193043921072
140191,9.61146983421762
140192,5.092295138997206
140193,3.7665648203325084
140194,5.070677773509815
140195,13.847794740939698
140196,11.341956786587943
140197,15.300650615254456
140198,20.812521133202793
140199,11.747837737590595
140200,8.461341588757874
140201,16.63468807855789
140202,23.523993906928
140203,5.430423150898214
140204,4.172104393969185
140205,9.73142735844018
140206,4.602806896164714
140207,9.698336382194775
140208,3.964899907692608
140209,5.305989900125018
140210,3.597092845340465
140211,5.3815425064868565
140212,10.195023355059691
140213,28.88609877101098
140214,12.38891060104182
140215,16.03620101331317
140216,3.673101259825712
140217,12.757028847769568
140218,19.553651352199083
140219,9.605718792155402
140220,7.2890835067077235
140221,11.571661862309815
140222,29.286415940912534
140223,15.703734429087811
140224,6.2678351190471915
140225,11.012867356552727
140226,5.0742711843468165
140227,12.85727546434373
140228,24.25847616168155
140229,10.107634444015053
140230,4.40147575376798
140231,9.347752518817112
140232,9.21293124814152
140233,8.757034990373313
140234,8.615193150760412
140235,7.71791467490193
140236,12.64527943462382
140237,18.619286939882663
140238,10.018189920609556
140239,4.23125100745914
140240,6.238038638313265
140241,5.903775221106377
140242,10.546479962085998
140243,18.86164971017871
140244,5.790722210133652
140245,4.985325900565073
140246,10.587414544314578
140247,9.200840432619739
140248,9.045003070420893
140249,12.28762942288432
140250,4.6951368363480555
140251,8.476725187120287
140252,8.70244472483908
140253,3.914615276032462
140254,6.522498955895686
140255,3.9130857590920787
140256,3.5097262896454655
140257,4.5191765466897165
140258,9.619296186950983
140259,9.331541092559519
140260,6.930386781528943
140261,11.628336408113086
140262,7.355678581962723
140263,4.022312126469069
140264,16.860231489305185
140265,3.547587628304698
140266,10.679860393558469
140267,6.393528259088804
140268,11.83657247166885
140269,9.277255650422193
140270,16.010098404491867
140271,7.803596187164196
140272,8.674341454190706
140273,13.374574499275987
140274,3.5425363447891725
140275,11.277506915565258
140276,23.379221534726923
140277,10.448111460701341
140278,5.953925746850405
140279,7.340408060800141
140280,7.273969555406279
140281,7.755839314469672
140282,9.0049396640457
140283,5.742817205285797
140284,14.823957828258681
140285,9.277526407352536
140286,8.537543495246483
140287,21.232528845079386
140288,3.779760693162009
140289,4.792288959289783
140290,8.790236356047648
140291,4.0322448076759505
140292,7.660253435252376
140293,10.002031945809026
140294,17.471414392881446
140295,12.27961257484968
140296,7.906420785397925
140297,10.114186729539615
140298,11.821128510327696
140299,13.438783606553175
140300,4.76041456142822
140301,19.255363927358225
140302,28.214944506292994
140303,22.669739881371914
140304,12.817213158114305
140305,3.7347656636661
140306,13.084367989439919
140307,7.8016081044932415
140308,9.52234977725945
140309,6.088230437571347
140310,12.388134151110227
140311,20.353759385232053
140312,6.133922515633781
140313,9.95380627004067
140314,3.848984210238764
140315,10.44395347297206
140316,17.489088396379604
140317,5.524176962485424
140318,11.182764216948325
140319,10.729973985026252
140320,21.687125052783024
140321,6.35704972818211
140322,5.129042727182649
140323,3.899185194368277
140324,6.113357576078162
140325,11.83375867711201
140326,14.650245352814721
140327,7.997910148698457
140328,7.811797029958561
140329,11.355980870188368
140330,5.523029763761865
140331,4.779256386952009
140332,18.79545036652039
140333,8.91522230758348
140334,6.932800557600654
140335,9.692859328432384
140336,5.645903531825641
140337,11.87790896295498
140338,26.67507159184553
140339,4.422051269916508
140340,9.489110577028255
140341,12.7831641686005
140342,6.051697646315743
140343,10.900358421790225
140344,4.794580290902762
140345,4.2535312663336695
140346,3.745141004524166
140347,3.9411552754521093
140348,20.226857753261804
140349,19.733772254301265
140350,3.88860154650504
140351,10.377275837388988
140352,11.947782432725859
140353,14.848274987078346
140354,17.685935953028093
140355,28.080688372170215
140356,4.310923019032415
140357,12.651570763982537
140358,9.574434779636936
140359,9.99971347709542
140360,32.57208400427763
140361,11.931093869501186
140362,10.44173024118686
140363,8.955829440563058
140364,5.384784069082272
140365,5.554261106708527
140366,34.605382678943364
140367,11.437554496221445
140368,9.017914880525565
140369,9.09461314658426
140370,12.169077183139649
140371,6.137334632494396
140372,3.60842270585451
140373,7.686056861885347
140374,9.825968913517833
140375,17.121259882185697
140376,7.722425326137838
140377,7.797544113828517
140378,10.026382680317967
140379,3.893767664428868
140380,5.3500693851889105
140381,7.180049075806611
140382,6.037621785822907
140383,20.92635403476283
140384,7.56962115494037
140385,17.24236998919495
140386,4.491095971315616
140387,16.957977316320374
140388,17.093723134600655
140389,10.388636172605773
140390,8.859872180670603
140391,5.11993822457944
140392,4.467325577106763
140393,9.19259008625379
140394,3.7151372791146313
140395,11.006580451215367
140396,19.84466881150858
140397,9.833776058945423
140398,17.36373395258894
140399,4.432607621695507
140400,11.916552494490652
140401,5.074776905827101
140402,7.629387249768882
140403,24.079683576713883
140404,3.580795896691984
140405,8.866091299990048
140406,3.881588847061944
140407,20.90513236963579
140408,5.66903586995434
140409,9.40589521575255
140410,5.978339921697751
140411,9.073808646776508
140412,7.86242675602221
140413,9.760620763668518
140414,18.476412778840476
140415,11.763268616042597
140416,6.36951323738551
140417,6.664912532966776
140418,13.060336389392265
140419,6.277733571759749
140420,12.045554578064841
140421,16.649130246174295
140422,5.946210637895167
140423,18.928968105821035
140424,10.781850100870077
140425,11.690213738427579
140426,10.06715515229787
140427,5.263992434479512
140428,12.971650123414456
140429,16.858741898648653
140430,9.667069385583703
140431,10.204197481315086
140432,9.293364946068507
140433,6.078071702805499
140434,9.556818052188142
140435,4.068364988489333
140436,13.752764027927459
140437,4.822418545776838
140438,9.591253807032441
140439,13.681008258511088
140440,24.490695188957265
140441,23.257637824548038
140442,9.304899918759194
140443,12.029891508460834
140444,4.170858724208723
140445,16.040303665054225
140446,4.5128055124227355
140447,17.984827803804656
140448,8.718815735241305
140449,5.202748277315978
140450,17.450559990867013
140451,7.752451597206752
140452,12.663489725540465
140453,3.7854055657453296
140454,11.146567943712702
140455,7.669410940431718
140456,11.974516350455572
140457,4.995543504329689
140458,13.154874820273218
140459,23.642865324795785
140460,4.266061715344284
140461,9.819426620748704
140462,5.172697068400231
140463,13.45153043288422
140464,4.814942510718915
140465,4.166991968993722
140466,4.430400152990866
140467,4.287308361757083
140468,4.592204898689736
140469,5.397500376179768
140470,8.190684111361447
140471,6.471092703457952
140472,10.585648261938312
140473,5.601892261607164
140474,9.523214616229703
140475,13.39007742730781
140476,13.98973541502836
140477,6.794611150347574
140478,13.167827677110568
140479,3.876403773736933
140480,13.59777103127062
140481,6.661001659010299
140482,6.804864182596827
140483,10.400033740230295
140484,5.353212201876078
140485,12.602390155215364
140486,6.617276461213693
140487,5.033942602508074
140488,11.959437298489028
140489,14.288036745778825
140490,10.460073286192292
140491,4.817159190028943
140492,10.112651383225007
140493,4.402756488957655
140494,13.794867090404006
140495,3.6616805352326542
140496,4.558350823065264
140497,5.610740026299024
140498,10.323394186223592
140499,18.018179722483552
140500,16.559061752854483
140501,8.81154638164861
140502,6.653418729375142
140503,9.15276107122538
140504,7.02662934345433
140505,9.569796497527
140506,5.56991693868118
140507,7.977498139751699
140508,3.6766690087243497
140509,17.84979461826014
140510,11.360793750113032
140511,4.380916965129309
140512,5.1134456673410345
140513,16.390899486527942
140514,5.197337476045787
140515,11.778090515557045
140516,6.6111828718919
140517,18.42705109391637
140518,11.015370174539637
140519,5.370236477220205
140520,8.7187153695041
140521,5.21961240943056
140522,29.25672985236148
140523,4.487301195823915
140524,24.09050838392059
140525,4.447840623167204
140526,10.015015005104155
140527,8.868181080219358
140528,9.463992699705669
140529,4.216147098802294
140530,9.707131260046031
140531,5.115068261628778
140532,9.949452746447223
140533,20.612416504523715
140534,4.825217922658897
140535,6.665911967467505
140536,19.99142979438405
140537,3.76755223443679
140538,5.383187249209826
140539,7.133819153288506
140540,11.973966779396733
140541,9.29069200620334
140542,9.790182348898892
140543,11.027074554423546
140544,4.699630757497422
140545,6.529192657325567
140546,11.67344727032199
140547,11.456344785624704
140548,3.861125633843436
140549,10.378991954297017
140550,9.45811250284832
140551,13.600643049064967
140552,5.306733161571964
140553,3.686670097433109
140554,10.155404206307502
140555,9.341187634972272
140556,9.03440118226087
140557,20.229250375248935
140558,12.174351374433074
140559,9.982446590196766
140560,13.953548226268996
140561,4.372068955525464
140562,6.91244657799217
140563,7.800518646012925
140564,10.021445049504926
140565,8.66947358919672
140566,9.170184151717676
140567,8.392181529655597
140568,17.43675975700919
140569,16.396683761557206
140570,7.786945021030328
140571,8.733920354098867
140572,15.392833682484522
140573,3.906498767477884
140574,8.221783869545197
140575,12.195310408546973
140576,6.200532295959045
140577,7.716087293848258
140578,15.850395416186753
140579,9.007526680751246
140580,11.480622762075624
140581,3.6452142685982487
140582,6.253555456817357
140583,10.56654992068536
140584,13.223553317127188
140585,10.390452323123474
140586,8.732053260516183
140587,6.006666004938194
140588,12.54965007091435
140589,9.528449386977593
140590,4.719121403944531
140591,4.563597043992001
140592,25.233343193216427
140593,11.099924839181215
140594,8.330397450493301
140595,3.699967476140185
140596,7.79002623506697
140597,10.979245269802345
140598,9.922336735714014
140599,16.902445074440706
140600,6.57314581732704
140601,15.7889607623998
140602,23.4675704245442
140603,15.036760946775871
140604,3.507636837055414
140605,6.309402124478812
140606,5.8501487625204955
140607,3.793167373363012
140608,7.08567927281789
140609,13.869398046766674
140610,12.695747989580346
140611,4.9721238104986
140612,6.894114746748031
140613,9.135671708658991
140614,7.062822909534578
140615,3.9323697353487947
140616,11.786831088416072
140617,18.133193942147052
140618,4.308569266429362
140619,18.222910245792537
140620,6.555669424033722
140621,4.722602013877171
140622,7.729939414432035
140623,5.818103443008145
140624,4.210277956308371
140625,14.16400668058891
140626,12.160398233761413
140627,10.938779990089305
140628,8.013870093852143
140629,7.899914745267908
140630,28.18350495743166
140631,4.6261568842305065
140632,8.214104748239583
140633,14.443651675864096
140634,4.328067565078857
140635,3.622280829698302
140636,6.0461955748694765
140637,13.598069592282954
140638,27.978510973484703
140639,7.238897456813456
140640,6.113750488461821
140641,11.18625547214285
140642,5.691356482296182
140643,4.364697233909921
140644,4.87213182750502
140645,10.406083573468164
140646,4.999741908948161
140647,8.01539440253415
140648,4.841026253564986
140649,12.411443624080173
140650,9.466052789112943
140651,8.183035893451994
140652,7.077079532735674
140653,5.6302946259725095
140654,12.76807050843027
140655,8.714369503881112
140656,5.90968899866272
140657,11.756656252387193
140658,4.613104427369322
140659,6.0063431092735104
140660,10.214571454593337
140661,4.910072101321312
140662,3.6031300322257342
140663,9.121608406337192
140664,5.413050320398298
140665,13.675865722339088
140666,17.786617139643248
140667,20.581889989797574
140668,6.089065382605472
140669,6.314457365259258
140670,4.39032097694763
140671,9.728213133840885
140672,11.507073751122553
140673,5.7798638093142785
140674,6.126500022856187
140675,3.62993362756552
140676,10.905311566216332
140677,13.060768165643333
140678,6.019761280334022
140679,4.457795706343346
140680,12.243562012881618
140681,4.919273890448294
140682,8.148318790113596
140683,6.843156128078683
140684,10.869224374226036
140685,13.876317590871412
140686,3.7407582154556396
140687,17.728075550670443
140688,24.451166322503337
140689,5.36947420852302
140690,3.6419520878427116
140691,21.22288399043065
140692,9.859119119663053
140693,10.733641907352075
140694,5.699308767104876
140695,7.296763040939136
140696,9.034135634906653
140697,10.67530568246857
140698,5.094883788691688
140699,19.16881982707116
140700,5.269628201935267
140701,8.65730578664724
140702,19.875353613030413
140703,7.095455787794231
140704,6.647048027498858
140705,38.43494138530661
140706,9.072551660561814
140707,6.32314715306531
140708,8.749245429370516
140709,25.04035861541128
140710,25.317573005287368
140711,7.242406517302642
140712,6.417777085493023
140713,16.399320198075728
140714,4.490743890438167
140715,5.530121066772993
140716,13.524757135011054
140717,9.509793454632403
140718,8.355746124722536
140719,13.396454446399682
140720,4.16444856573728
140721,4.857194464050623
140722,13.763048438764363
140723,33.4796655944315
140724,6.464968940783361
140725,9.258256194684321
140726,5.628539258440991
140727,8.871481499213285
140728,9.359437640137871
140729,12.256111170168586
140730,11.91751000436859
140731,9.499250833229803
140732,11.338885086985048
140733,10.883609520016337
140734,7.983553903578121
140735,16.103115309827167
140736,3.543069303792861
140737,4.553843367112491
140738,3.510513557381916
140739,12.733710753369188
140740,9.190552053824076
140741,9.59800383813197
140742,4.854993043616648
140743,4.6932277324884994
140744,5.300577809878426
140745,4.578228486269093
140746,8.062449456902883
140747,14.698923378208427
140748,9.094590416778395
140749,3.9224442947981624
140750,10.299399003851413
140751,25.302445655530533
140752,9.267351852536835
140753,3.6984025996335337
140754,8.894202457626687
140755,8.852398012218696
140756,11.187347073384638
140757,12.541019089739454
140758,4.500632250188361
140759,18.37245671213511
140760,5.076492395472684
140761,14.369740665499716
140762,12.61633152594121
140763,11.954031009488151
140764,5.350223877902078
140765,4.075926190380287
140766,6.826372734154217
140767,8.165851870780688
140768,8.226918418639439
140769,33.663739094031115
140770,7.171399222923137
140771,4.652306498076392
140772,13.402471692811181
140773,3.855838561006533
140774,10.754834533328479
140775,9.059224999161739
140776,11.670586144817227
140777,11.158820252031074
140778,8.727855453125533
140779,5.993553863668517
140780,12.414310411690487
140781,7.593786782723223
140782,6.095442416860901
140783,8.438676533331952
140784,8.000756163770658
140785,12.6177470108351
140786,8.065766494840336
140787,7.849878039416655
140788,12.709647023974366
140789,8.885137031989599
140790,3.7713244666338444
140791,7.801999847766126
140792,14.291624820460207
140793,6.498657773501318
140794,8.497808347311864
140795,11.975351123036987
140796,5.193995503224556
140797,9.830591204602062
140798,10.394436389329686
140799,3.962542953807101
140800,11.841070846642001
140801,4.812889704717801
140802,4.98308836079869
140803,13.515459282864589
140804,12.572143435223452
140805,11.115393237970068
140806,10.07147108762104
140807,17.47726971316876
140808,4.781064958589637
140809,9.666259496052353
140810,15.608642954051392
140811,3.7635897545350385
140812,17.872806069263085
140813,4.354383217540846
140814,10.337352525040187
140815,6.205074084382511
140816,6.138113420380148
140817,4.1980707229817895
140818,16.973262290290503
140819,11.765843907824532
140820,10.743116174391819
140821,9.667045079484566
140822,3.6362436649696788
140823,4.310474753394561
140824,13.313529063136961
140825,3.731822670086091
140826,7.388938104146019
140827,11.546389318909396
140828,12.538271903652895
140829,9.430172828709301
140830,4.354217874497228
140831,6.281940759788787
140832,5.053999708588913
140833,8.036661508334316
140834,7.3999441556967245
140835,9.064202912312838
140836,4.835447157492052
140837,7.716420009325294
140838,3.536083795758606
140839,4.247217973480305
140840,8.65872915695977
140841,12.664953356090116
140842,11.828578539735469
140843,7.504385126670538
140844,3.5319705060573527
140845,10.022059631619149
140846,7.981546938275841
140847,15.763050420271949
140848,5.927898799261667
140849,15.968526568479946
140850,9.047515889408787
140851,4.64246894360422
140852,6.06479488963572
140853,6.464978674770267
140854,4.772043731189622
140855,9.75512216422721
140856,10.854586170337015
140857,20.81651966714118
140858,7.367358318294671
140859,25.161049342744448
140860,12.423696250139791
140861,8.604408063392675
140862,7.9214769411849435
140863,15.101507501019203
140864,12.178127394406449
140865,12.616673794666877
140866,16.791516639757297
140867,4.111885468034734
140868,19.475798675570385
140869,6.090386573967958
140870,9.283151474583077
140871,13.48909298386963
140872,11.182637071302738
140873,3.701154735777796
140874,5.7889503501114845
140875,17.957873937842827
140876,14.033140571930037
140877,10.288813841004878
140878,6.92898552231922
140879,3.854788383655639
140880,7.036981900653554
140881,8.047551670027424
140882,11.815156100892246
140883,13.791828711848638
140884,5.266359218091003
140885,17.336201569793378
140886,8.028559795881584
140887,11.02558412087586
140888,9.470338327734968
140889,10.85736264912253
140890,4.206580575609236
140891,5.724676001743765
140892,5.576011733584718
140893,12.91858582984071
140894,4.5499754463167355
140895,9.218949782127137
140896,8.684605682307492
140897,4.609486751240838
140898,13.41264372814005
140899,6.566960562203844
140900,10.415887653932433
140901,6.52445810061851
140902,15.255844446947279
140903,11.076798574403096
140904,4.2805464277292735
140905,15.126659567622966
140906,4.293080088767621
140907,10.405358945020916
140908,10.56965242059461
140909,9.851322619199035
140910,15.548864767704682
140911,4.351465522395047
