id,Rings
135169,9.223412164247526
135170,9.223412164247526
135171,9.223412164247526
135172,9.223412164247526
135173,9.223412164247526
135174,9.223412164247526
135175,9.223412164247526
135176,9.223412164247526
135177,9.223412164247526
135178,9.223412164247526
135179,9.223412164247526
135180,9.223412164247526
135181,9.223412164247526
135182,9.223412164247526
135183,9.223412164247526
135184,9.223412164247526
135185,9.223412164247526
135186,9.223412164247526
135187,9.223412164247526
135188,9.223412164247526
135189,9.223412164247526
135190,9.223412164247526
135191,9.223412164247526
135192,9.223412164247526
135193,9.223412164247526
135194,9.223412164247526
135195,9.223412164247526
135196,9.223412164247526
135197,9.223412164247526
135198,9.223412164247526
135199,9.223412164247526
135200,9.223412164247526
135201,9.223412164247526
135202,9.223412164247526
135203,9.223412164247526
135204,9.223412164247526
135205,9.223412164247526
135206,9.223412164247526
135207,9.223412164247526
135208,9.223412164247526
135209,9.223412164247526
135210,9.223412164247526
135211,9.223412164247526
135212,9.223412164247526
135213,9.223412164247526
135214,9.223412164247526
135215,9.223412164247526
135216,9.223412164247526
135217,9.223412164247526
135218,9.223412164247526
135219,9.223412164247526
135220,9.223412164247526
135221,9.223412164247526
135222,9.223412164247526
135223,9.223412164247526
135224,9.223412164247526
135225,9.223412164247526
135226,9.223412164247526
135227,9.223412164247526
135228,9.223412164247526
135229,9.223412164247526
135230,9.223412164247526
135231,9.223412164247526
135232,9.223412164247526
135233,9.223412164247526
135234,9.223412164247526
135235,9.223412164247526
135236,9.223412164247526
135237,9.223412164247526
135238,9.223412164247526
135239,9.223412164247526
135240,9.223412164247526
135241,9.223412164247526
135242,9.223412164247526
135243,9.223412164247526
135244,9.223412164247526
135245,9.223412164247526
135246,9.223412164247526
135247,9.223412164247526
135248,9.223412164247526
135249,9.223412164247526
135250,9.223412164247526
135251,9.223412164247526
135252,9.223412164247526
135253,9.223412164247526
135254,9.223412164247526
135255,9.223412164247526
135256,9.223412164247526
135257,9.223412164247526
135258,9.223412164247526
135259,9.223412164247526
135260,9.223412164247526
135261,9.223412164247526
135262,9.223412164247526
135263,9.223412164247526
135264,9.223412164247526
135265,9.223412164247526
135266,9.223412164247526
135267,9.223412164247526
135268,9.223412164247526
135269,9.223412164247526
135270,9.223412164247526
135271,9.223412164247526
135272,9.223412164247526
135273,9.223412164247526
135274,9.223412164247526
135275,9.223412164247526
135276,9.223412164247526
135277,9.223412164247526
135278,9.223412164247526
135279,9.223412164247526
135280,9.223412164247526
135281,9.223412164247526
135282,9.223412164247526
135283,9.223412164247526
135284,9.223412164247526
135285,9.223412164247526
135286,9.223412164247526
135287,9.223412164247526
135288,9.223412164247526
135289,9.223412164247526
135290,9.223412164247526
135291,9.223412164247526
135292,9.223412164247526
135293,9.223412164247526
135294,9.223412164247526
135295,9.223412164247526
135296,9.223412164247526
135297,9.223412164247526
135298,9.223412164247526
135299,9.223412164247526
135300,9.223412164247526
135301,9.223412164247526
135302,9.223412164247526
135303,9.223412164247526
135304,9.223412164247526
135305,9.223412164247526
135306,9.223412164247526
135307,9.223412164247526
135308,9.223412164247526
135309,9.223412164247526
135310,9.223412164247526
135311,9.223412164247526
135312,9.223412164247526
135313,9.223412164247526
135314,9.223412164247526
135315,9.223412164247526
135316,9.223412164247526
135317,9.223412164247526
135318,9.223412164247526
135319,9.223412164247526
135320,9.223412164247526
135321,9.223412164247526
135322,9.223412164247526
135323,9.223412164247526
135324,9.223412164247526
135325,9.223412164247526
135326,9.223412164247526
135327,9.223412164247526
135328,9.223412164247526
135329,9.223412164247526
135330,9.223412164247526
135331,9.223412164247526
135332,9.223412164247526
135333,9.223412164247526
135334,9.223412164247526
135335,9.223412164247526
135336,9.223412164247526
135337,9.223412164247526
135338,9.223412164247526
135339,9.223412164247526
135340,9.223412164247526
135341,9.223412164247526
135342,9.223412164247526
135343,9.223412164247526
135344,9.223412164247526
135345,9.223412164247526
135346,9.223412164247526
135347,9.223412164247526
135348,9.223412164247526
135349,9.223412164247526
135350,9.223412164247526
135351,9.223412164247526
135352,9.223412164247526
135353,9.223412164247526
135354,9.223412164247526
135355,9.223412164247526
135356,9.223412164247526
135357,9.223412164247526
135358,9.223412164247526
135359,9.223412164247526
135360,9.223412164247526
135361,9.223412164247526
135362,9.223412164247526
135363,9.223412164247526
135364,9.223412164247526
135365,9.223412164247526
135366,9.223412164247526
135367,9.223412164247526
135368,9.223412164247526
135369,9.223412164247526
135370,9.223412164247526
135371,9.223412164247526
135372,9.223412164247526
135373,9.223412164247526
135374,9.223412164247526
135375,9.223412164247526
135376,9.223412164247526
135377,9.223412164247526
135378,9.223412164247526
135379,9.223412164247526
135380,9.223412164247526
135381,9.223412164247526
135382,9.223412164247526
135383,9.223412164247526
135384,9.223412164247526
135385,9.223412164247526
135386,9.223412164247526
135387,9.223412164247526
135388,9.223412164247526
135389,9.223412164247526
135390,9.223412164247526
135391,9.223412164247526
135392,9.223412164247526
135393,9.223412164247526
135394,9.223412164247526
135395,9.223412164247526
135396,9.223412164247526
135397,9.223412164247526
135398,9.223412164247526
135399,9.223412164247526
135400,9.223412164247526
135401,9.223412164247526
135402,9.223412164247526
135403,9.223412164247526
135404,9.223412164247526
135405,9.223412164247526
135406,9.223412164247526
135407,9.223412164247526
135408,9.223412164247526
135409,9.223412164247526
135410,9.223412164247526
135411,9.223412164247526
135412,9.223412164247526
135413,9.223412164247526
135414,9.223412164247526
135415,9.223412164247526
135416,9.223412164247526
135417,9.223412164247526
135418,9.223412164247526
135419,9.223412164247526
135420,9.223412164247526
135421,9.223412164247526
135422,9.223412164247526
135423,9.223412164247526
135424,9.223412164247526
135425,9.223412164247526
135426,9.223412164247526
135427,9.223412164247526
135428,9.223412164247526
135429,9.223412164247526
135430,9.223412164247526
135431,9.223412164247526
135432,9.223412164247526
135433,9.223412164247526
135434,9.223412164247526
135435,9.223412164247526
135436,9.223412164247526
135437,9.223412164247526
135438,9.223412164247526
135439,9.223412164247526
135440,9.223412164247526
135441,9.223412164247526
135442,9.223412164247526
135443,9.223412164247526
135444,9.223412164247526
135445,9.223412164247526
135446,9.223412164247526
135447,9.223412164247526
135448,9.223412164247526
135449,9.223412164247526
135450,9.223412164247526
135451,9.223412164247526
135452,9.223412164247526
135453,9.223412164247526
135454,9.223412164247526
135455,9.223412164247526
135456,9.223412164247526
135457,9.223412164247526
135458,9.223412164247526
135459,9.223412164247526
135460,9.223412164247526
135461,9.223412164247526
135462,9.223412164247526
135463,9.223412164247526
135464,9.223412164247526
135465,9.223412164247526
135466,9.223412164247526
135467,9.223412164247526
135468,9.223412164247526
135469,9.223412164247526
135470,9.223412164247526
135471,9.223412164247526
135472,9.223412164247526
135473,9.223412164247526
135474,9.223412164247526
135475,9.223412164247526
135476,9.223412164247526
135477,9.223412164247526
135478,9.223412164247526
135479,9.223412164247526
135480,9.223412164247526
135481,9.223412164247526
135482,9.223412164247526
135483,9.223412164247526
135484,9.223412164247526
135485,9.223412164247526
135486,9.223412164247526
135487,9.223412164247526
135488,9.223412164247526
135489,9.223412164247526
135490,9.223412164247526
135491,9.223412164247526
135492,9.223412164247526
135493,9.223412164247526
135494,9.223412164247526
135495,9.223412164247526
135496,9.223412164247526
135497,9.223412164247526
135498,9.223412164247526
135499,9.223412164247526
135500,9.223412164247526
135501,9.223412164247526
135502,9.223412164247526
135503,9.223412164247526
135504,9.223412164247526
135505,9.223412164247526
135506,9.223412164247526
135507,9.223412164247526
135508,9.223412164247526
135509,9.223412164247526
135510,9.223412164247526
135511,9.223412164247526
135512,9.223412164247526
135513,9.223412164247526
135514,9.223412164247526
135515,9.223412164247526
135516,9.223412164247526
135517,9.223412164247526
135518,9.223412164247526
135519,9.223412164247526
135520,9.223412164247526
135521,9.223412164247526
135522,9.223412164247526
135523,9.223412164247526
135524,9.223412164247526
135525,9.223412164247526
135526,9.223412164247526
135527,9.223412164247526
135528,9.223412164247526
135529,9.223412164247526
135530,9.223412164247526
135531,9.223412164247526
135532,9.223412164247526
135533,9.223412164247526
135534,9.223412164247526
135535,9.223412164247526
135536,9.223412164247526
135537,9.223412164247526
135538,9.223412164247526
135539,9.223412164247526
135540,9.223412164247526
135541,9.223412164247526
135542,9.223412164247526
135543,9.223412164247526
135544,9.223412164247526
135545,9.223412164247526
135546,9.223412164247526
135547,9.223412164247526
135548,9.223412164247526
135549,9.223412164247526
135550,9.223412164247526
135551,9.223412164247526
135552,9.223412164247526
135553,9.223412164247526
135554,9.223412164247526
135555,9.223412164247526
135556,9.223412164247526
135557,9.223412164247526
135558,9.223412164247526
135559,9.223412164247526
135560,9.223412164247526
135561,9.223412164247526
135562,9.223412164247526
135563,9.223412164247526
135564,9.223412164247526
135565,9.223412164247526
135566,9.223412164247526
135567,9.223412164247526
135568,9.223412164247526
135569,9.223412164247526
135570,9.223412164247526
135571,9.223412164247526
135572,9.223412164247526
135573,9.223412164247526
135574,9.223412164247526
135575,9.223412164247526
135576,9.223412164247526
135577,9.223412164247526
135578,9.223412164247526
135579,9.223412164247526
135580,9.223412164247526
135581,9.223412164247526
135582,9.223412164247526
135583,9.223412164247526
135584,9.223412164247526
135585,9.223412164247526
135586,9.223412164247526
135587,9.223412164247526
135588,9.223412164247526
135589,9.223412164247526
135590,9.223412164247526
135591,9.223412164247526
135592,9.223412164247526
135593,9.223412164247526
135594,9.223412164247526
135595,9.223412164247526
135596,9.223412164247526
135597,9.223412164247526
135598,9.223412164247526
135599,9.223412164247526
135600,9.223412164247526
135601,9.223412164247526
135602,9.223412164247526
135603,9.223412164247526
135604,9.223412164247526
135605,9.223412164247526
135606,9.223412164247526
135607,9.223412164247526
135608,9.223412164247526
135609,9.223412164247526
135610,9.223412164247526
135611,9.223412164247526
135612,9.223412164247526
135613,9.223412164247526
135614,9.223412164247526
135615,9.223412164247526
135616,9.223412164247526
135617,9.223412164247526
135618,9.223412164247526
135619,9.223412164247526
135620,9.223412164247526
135621,9.223412164247526
135622,9.223412164247526
135623,9.223412164247526
135624,9.223412164247526
135625,9.223412164247526
135626,9.223412164247526
135627,9.223412164247526
135628,9.223412164247526
135629,9.223412164247526
135630,9.223412164247526
135631,9.223412164247526
135632,9.223412164247526
135633,9.223412164247526
135634,9.223412164247526
135635,9.223412164247526
135636,9.223412164247526
135637,9.223412164247526
135638,9.223412164247526
135639,9.223412164247526
135640,9.223412164247526
135641,9.223412164247526
135642,9.223412164247526
135643,9.223412164247526
135644,9.223412164247526
135645,9.223412164247526
135646,9.223412164247526
135647,9.223412164247526
135648,9.223412164247526
135649,9.223412164247526
135650,9.223412164247526
135651,9.223412164247526
135652,9.223412164247526
135653,9.223412164247526
135654,9.223412164247526
135655,9.223412164247526
135656,9.223412164247526
135657,9.223412164247526
135658,9.223412164247526
135659,9.223412164247526
135660,9.223412164247526
135661,9.223412164247526
135662,9.223412164247526
135663,9.223412164247526
135664,9.223412164247526
135665,9.223412164247526
135666,9.223412164247526
135667,9.223412164247526
135668,9.223412164247526
135669,9.223412164247526
135670,9.223412164247526
135671,9.223412164247526
135672,9.223412164247526
135673,9.223412164247526
135674,9.223412164247526
135675,9.223412164247526
135676,9.223412164247526
135677,9.223412164247526
135678,9.223412164247526
135679,9.223412164247526
135680,9.223412164247526
135681,9.223412164247526
135682,9.223412164247526
135683,9.223412164247526
135684,9.223412164247526
135685,9.223412164247526
135686,9.223412164247526
135687,9.223412164247526
135688,9.223412164247526
135689,9.223412164247526
135690,9.223412164247526
135691,9.223412164247526
135692,9.223412164247526
135693,9.223412164247526
135694,9.223412164247526
135695,9.223412164247526
135696,9.223412164247526
